Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.20,0.025,0.099%,1596415540.00,United States,,1211,,
ABLLW,Abacus Life Inc. Warrant,$0.472,0.018,3.965%,29901116.00,United States,2020,14378,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.00,-0.05,-1.639%,127077699.00,China,,12100,,
ABM,ABM Industries Incorporated Common Stock,$41.85,-1.50,-3.46%,2648393090.00,United States,,237421,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$164.05,0.51,0.312%,106150958949.00,United States,2020,2116250,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.29,-0.08,-1.831%,248435878.00,United States,2021,229568,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.9103,0.0003,0.002%,2433659510.00,United States,2004,1631232,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.45,0.40,2.216%,,United States,,20604,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.65,0.25,1.359%,,United States,,723,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.90,0.10,0.532%,,United States,,10314,,
ABSI,Absci Corporation Common Stock,$5.27,0.14,2.729%,489785774.00,United States,2021,986453,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$121.14,0.22,0.182%,210200224769.00,United States,,1243852,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.90,-0.001,-0.111%,17407376.00,China,,4259,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.74,0.04,1.481%,491808625.00,Canada,,255485,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,0.00,0.00%,9679785.00,United States,,39170,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.25,-0.25,-1.724%,895941219.00,France,2023,2586,,
AC,Associated Capital Group Inc. Common Stock,$33.48,-0.08,-0.238%,722874816.00,United States,2015,2904,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.015,0.305,0.356%,4177084428.00,United States,2018,78099,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0501,-0.0079,-13.621%,0.00,United States,2022,2980,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0104,13.065%,0.00,United States,2022,2355,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.625,0.105,0.446%,3892727184.00,United States,1985,687908,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.1809,0.1209,3.951%,173484301.00,Canada,,899765,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.20,0.1744,1.45%,46232473.00,Hong Kong,2021,206,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0237,0.0069,41.071%,0.00,Hong Kong,2021,805,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.48,-0.05,-0.525%,733824114.00,United States,2020,141980,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.44,0.02,0.369%,516410061.00,United States,,230439,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.89,-0.01,-0.127%,1257577955.00,United States,2022,142521,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.46,0.00,0.00%,960388041.00,United States,2017,86395,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.41,0.02,0.837%,104026498.00,United States,2018,1902726,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.54,-0.15,-0.171%,32753197361.00,Bermuda,,511900,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.93,0.13,0.625%,7830984930.00,Bermuda,,12682,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.4435,0.0835,0.343%,9145565224.00,Bermuda,,6465,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.835,-0.825,-0.986%,7644764948.00,United States,,203305,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.241,0.021,1.721%,50797514.00,United Kingdom,2021,90043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.615,0.325,7.576%,1433302637.00,United States,2020,5603000,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,0.00,0.00%,92706029.00,United States,,25669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.88,0.10,0.481%,12027712402.00,United States,2020,1102221,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.285,-0.295,-2.788%,451488585.00,United States,,145232,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.75,-0.13,-3.351%,313575000.00,Switzerland,2016,61360,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.05,0.54,1.714%,3410527548.00,United States,,136198,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.60,-6.03,-5.083%,3673660576.00,United States,2000,355079,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.825,1.055,1.491%,3792117088.00,United States,2022,136504,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.275,0.665,0.734%,12415545054.00,United States,2007,179603,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.21,-0.19,-0.625%,1845680433.00,United States,2017,961027,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$381.82,-5.09,-1.316%,254609027545.00,Ireland,2001,664832,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.35,0.25,0.712%,300747478.00,United States,,1154,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,-0.12,-1.157%,103786713.00,United States,,2189,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3356,-0.0011,-0.327%,184433.00,United States,2022,192639,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,0.00,0.00%,27478.00,United States,2022,2,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.25,-0.41,-3.001%,16457799.00,United States,2006,1222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8801,0.0401,0.586%,0.00,United States,2011,187166,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.86,0.06,0.252%,,United States,,4216,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.10,0.51,4.816%,93851954.00,United States,,18622,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.02,0.07,0.292%,,United States,,2953,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.45,0.03,0.134%,,United States,,1950,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.575,0.145,1.952%,412251293.00,United States,2012,219274,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.42,0.07,5.185%,100713560.00,United States,2015,634461,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.13,0.00,0.00%,113856795.00,United States,2022,17310,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.3001,-0.0999,-2.938%,31018973.00,Canada,,10571,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.76,0.13,0.454%,4575967909.00,United States,2021,75985,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.00,0.00%,400544151.00,United States,,40694,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.975,-0.915,-2.294%,139728103.00,United States,1988,10200,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.84,-0.23,-0.997%,236689869.00,United States,2015,10909,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.10,0.10,0.556%,2966437109.00,United States,2021,580105,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.04,0.07,2.357%,41854650.00,United States,2021,10186,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.8661,0.0161,0.565%,123966182.00,China,2021,16424,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.80,0.06,3.448%,444285137.00,United Kingdom,2015,11482885,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$552.2772,-3.7628,-0.677%,249629294400.00,United States,1986,1326396,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.855,0.665,1.163%,5815547284.00,United States,,430756,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.35,0.1901,1.047%,,United States,,2324,,
ADCT,ADC Therapeutics SA Common Shares,$4.51,-0.46,-9.256%,363697810.00,,2020,442987,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2243,-0.0142,-5.954%,3631644.00,United States,,105826,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.24,-0.07,-0.619%,1207455809.00,United States,2003,209882,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$196.52,-1.72,-0.868%,97455869638.00,United States,,1318806,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.09,-0.03,-1.415%,2545580.00,United States,2018,523732,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.64,0.39,0.719%,29143951773.00,United States,,1786607,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.315,0.155,2.516%,1441210790.00,United States,,1544281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.22,0.0045,2.088%,13756871.00,United States,2018,385569,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.26,-0.06,-0.17%,3217328988.00,United States,2016,218752,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.028,-0.002,-6.667%,1750874.00,United States,2018,5001,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.71,1.7386,24.939%,0.00,United States,2020,10907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.17,-0.01,-5.556%,0.00,United States,2020,30999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.07,0.01,16.667%,0.00,United States,2020,110678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$242.495,-1.755,-0.719%,99614658545.00,United States,,538941,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.535,0.085,2.464%,512901178.00,United States,2019,741087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.17,-0.12,-0.903%,189318750.00,,2022,1740,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.90,-0.27,-2.417%,532792000.00,Ireland,,7444,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,0.0599,2.674%,112417473.00,Ireland,,615,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$254.21,0.37,0.146%,54379414768.00,United States,,261371,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.525,-0.185,-2.757%,6018103776.00,United States,2018,4517570,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.09,0.07,2.318%,272667465.00,United States,2021,93725,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18,0.00,0.00%,15883542.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.225,-0.085,-1.347%,489901269.00,United States,1994,208368,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.79,-0.16,-4.051%,6311161.00,United States,2020,120350,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$102.18,1.58,1.571%,1658100507.00,United States,2009,56903,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.835,0.095,2.54%,1228837250.00,United States,2019,260740,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.945,0.025,1.302%,196497853.00,United States,2014,724923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.21,-0.03,-0.156%,0.00,United States,,70987,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.00,1.56,16.525%,8733637.00,Switzerland,,7852,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.55,0.06,0.227%,67608009.00,United States,1980,2063,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1458,-0.0442,-0.395%,0.00,United States,2021,594,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.085,0.005,0.007%,19461721845.00,United States,,447769,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.1806,0.0406,0.79%,556202168.00,United States,,54432,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.41,0.14,0.629%,0.00,United States,2019,15997,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,-0.06,-1.022%,15429188855.00,Netherlands,,1328840,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.5525,0.0025,0.161%,2792948.00,China,,27877,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.56,-0.65,-3.777%,477743365.00,United States,1997,493973,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8011,0.0301,3.904%,7398254.00,United States,2020,9995,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$104.885,-0.835,-0.79%,3914811648.00,United States,1995,48747,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.67,-0.02,-0.036%,4420198445.00,United States,2003,93930,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.57,-0.05,-0.212%,,United States,,25390,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.052,0.162,0.651%,,United States,,19061,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.66,0.37,0.682%,27114832222.00,Canada,,1613560,,
AEMD,Aethlon Medical Inc. Common Stock,$1.67,-0.03,-1.765%,4376066.00,United States,,7072,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.65,0.19,13.014%,84035771.00,United States,,10196,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.015,-0.0038,-20.213%,763962.00,United States,,101600,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.20,-0.80,-3.478%,4385351370.00,United States,,3397064,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.52,0.31,2.539%,465238192.00,United States,,30774,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.10,0.00,0.00%,44252123599.00,United States,,1542496,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$81.97,-0.16,-0.195%,16598364981.00,Netherlands,2006,635571,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.1964,-0.0636,-2.814%,34305583.00,United States,2021,2730,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.20,0.04,0.248%,11506650745.00,United States,,4123500,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.945,-0.085,-0.424%,1995010273.00,United States,2023,289430,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.30,0.11,9.244%,290479159.00,United States,2020,2727283,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.055,-0.075,-0.923%,95764695.00,United States,,56166,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.915,0.065,3.514%,9299003.00,Canada,,5533,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.03,-0.02,-0.181%,0.00,Singapore,2022,497,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.97,0.03,0.274%,0.00,United States,2002,18147,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,55,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.7361,0.1261,1.086%,240093578.00,United States,2021,64025,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.16,0.66,0.514%,10805744010.00,United States,,67698,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.74,-0.04,-0.161%,2069790235.00,United States,2019,4912,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.90,-0.16,-0.725%,1832191033.00,United States,2019,4498,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.6401,0.2001,0.854%,1977770741.00,United States,2020,5959,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.28,-0.0087,-0.043%,1696659093.00,United States,2020,3832,,
AFIB,Acutus Medical Inc. Common Stock,$0.1871,-0.0023,-1.214%,5482737.00,United States,2020,365365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.00,0.00%,0.00,United States,2024,3,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.01,4.545%,0.00,United States,2024,102,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.00,0.00%,0.00,United States,2023,46,,
AFL,AFLAC Incorporated Common Stock,$82.26,-0.03,-0.036%,47464705061.00,United States,,537021,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6097,0.0275,4.723%,91052193.00,Germany,2014,309510,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.47,0.00,0.00%,281433600.00,Gibraltar,,71,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2712,-0.0588,-4.421%,72304702.00,Gibraltar,,1800,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.74,2.15,5.876%,11888303409.00,United States,2021,6562510,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.36,-0.07,-0.485%,0.00,,2011,37806,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.67,0.48,2.377%,1937250896.00,Brazil,2019,38864,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.345,0.035,0.659%,1535220420.00,Canada,,4861627,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.93,-0.01,-1.064%,34263677.00,United States,2017,13271,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4048,0.0088,2.222%,27349097.00,Hong Kong,2019,63012,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.015,0.0028,22.951%,1013430.00,Hong Kong,2019,5000,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.07,0.05,0.044%,8437043013.00,United States,,257616,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.555,-0.035,-0.365%,0.00,United States,2006,38575,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.384,0.004,1.053%,14573284.00,,2018,25385,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.666,-0.0352,-5.02%,254075984.00,United States,2000,3001890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.43,0.001,0.233%,731534.00,United States,2021,122082,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.4869,-0.0031,-0.023%,5351208629.00,Canada,2015,1003842,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.06,-0.31,-0.988%,1745411948.00,United States,2013,127348,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.915,-0.015,-0.253%,2422438943.00,United States,2021,1010607,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.88,1.44,0.789%,1994450375.00,United States,,22111,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0898,0.0498,0.199%,,United States,,300,,
